1569	5161	BISCUIT YUM YUM	PIECE	2 000	0	0	0	0	1	31/10/2021 (-1605 jour)
1569	5160	BISCUIT YUM YUM	CARTON	48 000	0	0	0	0	24	31/10/2021 (-1605 jour)
831	4152	BISCUITS YUP	SACHET	1 900	0	0	0	0	1	
831	4151	BISCUITS YUP	CARTON	22 000	0	0	0	0	12	
841	4166	BISKY CHOCO	SACHET	1 900	0	0	0	0	1	30/04/2022 (-1424 jour)
841	4165	BISKY CHOCO	CARTON	30 000	0	0	0	0	16	30/04/2022 (-1424 jour)
190	3221	BISKY TEEN	SACHET	1 800	0	0	0	0	1	
190	3220	BISKY TEEN	CARTON	28 000	0	0	0	0	6	
976	4343	BLACK ENERGY DRINK	PIECE	1 500	0	0	0	0	1	
976	4344	BLACK ENERGY DRINK	CARTON	36 000	0	0	0	0	24	
1609	5221	BLEDILAIT CROISSANCE N°3 400g	BOITE	27 000	0	0	0	0	1	12/12/2023 (-833 jour)
1609	5219	BLEDILAIT CROISSANCE N°3 400g	CARTON	324 000	0	0	0	0	12	12/12/2023 (-833 jour)
1859	21500185901	BLEDILAIT CROISSANCE N°3 900g	BOITE	59 000	0			0	1	16/11/2024 (-493 jour)
1859	21500185902	BLEDILAIT CROISSANCE N°3 900g	CARTON	354 000	0			0	6	16/11/2024 (-493 jour)
1860	21500186001	BLEDILAIT JUNIOR 400G	BOITE	25 000	0			0	1	
1860	21500186002	BLEDILAIT JUNIOR 400G	CARTON	300 000	0			0	12	
1608	5223	BLEDILAIT JUNIOR 800g	BOITE	51 700	0	0	0	0	1	01/10/2025 (-174 jour)
1608	5218	BLEDILAIT JUNIOR 800g	CARTON	620 000	0	0	0	0	12	01/10/2025 (-174 jour)
1610	5222	BLEDILAIT N°1 900g	BOITE	47 000	0	0	0	0	1	
1610	5220	BLEDILAIT N°1 900g	CARTON	282 000	0	0	0	0	6	
191	3222	BLEU DAZUR(SHT)	PAQUET	1 500	0	0	0	0	1	
191	3223	BLEU DAZUR(SHT)	CARTON	36 000	0	0	0	0	24	
194	3227	BOCAL 1 LITRE	PIECE	2 000	0	0	0	0	1	
192	3225	BOCAL 2 LITRE	PIECE	2 800	0	0	0	0	1	
2252	15600225201	BOCAL 2 LITRE " KAFEZA "	PIECE	-	0			0	1	
1942	15600194201	BOCAL 3 LITRE	PIECE	3 500	0			0	1	
193	3226	BOCAL PM	PIECE	3 000	0	0	0	0	1	
3327	15600332701	BOCAL VIDE CREAM WAFER	PIECE	2 000	0			0	1	
1267	4732	BOIS DE SAPIN 3EME CHOIX	PIECE	2 000	0	0	0	0	1	
1126	4551	BOIS ROND	PIECE	1 000	0	0	0	0	1	
1263	4725	BOISSON 50CL EN BOUTEILLE	BOUTEI	2 000	17	0	0	17	1	
1945	23900194501	BOISSON AMERICAN COLA PM	PACQUET	20 000	0			0	1	
1323	4813	BOISSON BIG ANANAS GM	PAQUET	29 000	0	0	0	0	1	25/08/2022 (-1307 jour)
2243	21500224301	BOISSON BIG CITRON VERT GM	PACQUET	29 000	0			0	1	
1321	4811	BOISSON BIG COLA GM	PAQUET	20 000	0	0	0	0	1	31/03/2023 (-1089 jour)
1322	4812	BOISSON BIG ORANGE GM	PAQUET	29 000	0	0	0	0	1	14/09/2022 (-1287 jour)
813	4127	BOISSON BIG PM ANANAS	PAQUET	15 000	0	0	0	0	1	31/01/2023 (-1148 jour)
2238	21500223801	BOISSON BIG PM CITRON VERT	PACQUET	15 000	0			0	1	30/11/2022 (-1210 jour)
1325	4815	BOISSON BIG PM COLA	PAQUET	15 000	0	0	0	0	1	12/08/2022 (-1320 jour)
1324	4814	BOISSON BIG PM ORANGE	PAQUET	15 000	0	0	0	0	1	31/08/2023 (-936 jour)
1946	23900194601	BOISSON BUBBLE UP LEMON PM	PACQUET	20 000	0			0	1	
2687	23900268701	BOISSON DJINO COLA 125CL	PACQUET	25 000	0			0	1	
2244	23900224401	BOISSON DJINO COLA 150CL	PACQUET	30 000	0			0	1	30/06/2022 (-1363 jour)
1929	23900192901	BOISSON DJINO COLA 35CL	PACQUET	20 000	0			0	1	13/02/2024 (-770 jour)
1930	23900193001	BOISSON DJINO LIMONADE 35CL	PACQUET	20 000	1			1	1	17/02/2024 (-766 jour)
3114	23900311401	BOISSON DJINO PM 	BOUTEIL	2 000	0			0	1	
2688	23900268801	BOISSON DJINO TROPICAL 125CL	PACQUET	25 000	0			0	1	22/10/2023 (-884 jour)
2240	21500224001	BOISSON DJINO TROPICAL 150CL	PACQUET	29 000	0			0	1	09/08/2022 (-1323 jour)
1931	23900193101	BOISSON DJINO TROPICAL ORANGE 35CL	PACQUET	20 000	0			0	1	29/01/2024 (-785 jour)
1317	4805	BOISSON FANTA  [ PLASTIQUE ]PM	PAQUET	17 000	0	0	0	0	1	
1548	5128	BOISSON FANTA POMME GM	PAQUET	32 000	0	0	0	0	1	
1947	23900194701	BOISSON PLANET ORANGE PM	PACQUET	20 000	0			0	1	
1285	4757	BOISSON SODA PM EN PAQUET	PAQUET	17 000	0	0	0	0	1	
2412	23900241201	BOISSON_VERRE 1LITRE	CAGEOT	38 000	0			0	1	
2708	23900270801	BOISSON_VERRE 1LITRE	BOUTEILLE	-	1			1	1	
196	3230	BOLO DUO	SACHET	2 800	0	0	0	0	1	31/12/2022 (-1179 jour)
196	3229	BOLO DUO	CARTON	67 000	0	0	0	0	24	31/12/2022 (-1179 jour)
1326	4816	BOLO EN PIECE	PIECE	200	0	0	0	0	1	
1541	5118	BOLO PEPITOS	SACHET	2 000	0	0	0	0	1	31/03/2020 (-2184 jour)
1541	5117	BOLO PEPITOS	CARTON	30 000	0	0	0	0	15	31/03/2020 (-2184 jour)
2768	23600276801	BONBON  CHOCO BOCAL OVAL	BOCAL	29 000	0			0	1	
2768	23600276802	BONBON  CHOCO BOCAL OVAL	CARTON	261 000	0			0	9	
3247	23600324701	BONBON  CHOCO BOCAL OVAL	PIECE	100	0			0	1	
2767	23600276701	BONBON AMENDAS	SACHET	14 000	0			0	1	
2767	23600276702	BONBON AMENDAS	CARTON	336 000	0			0	24	
906	4243	BONBON ANGLAIS PM EN PQT	PAQUET	17 000	0	0	0	0	1	
3922	23600392201	BONBON ASSORTED JU-C	BOCAL	12 000	0			0	1	
3922	23600392202	BONBON ASSORTED JU-C	CARTON	192 000	0			0	16	
737	4028	BONBON BELO	SACHET	9 000	0	0	0	0	1	
737	4027	BONBON BELO	CARTON	18 000	0	0	0	0	12	
1425	4962	BONBON BOUTEIT SACHET	SACHET	3 000	0	0	0	0	1	
1412	4942	BONBON BROCHETTE	PAQUET	3 000	0	0	0	0	1	
1412	4941	BONBON BROCHETTE	SAC	149 000	0	0	0	0	50	
900	4236	BONBON BUTTER	SACHET	2 500	0	0	0	0	1	
900	4235	BONBON BUTTER	CARTON	50 000	0	0	0	0	20	
1700	23600170001	BONBON CHANTILLY 	SACHET	5 000	0			0	1	25/09/2021 (-1641 jour)
1700	23600170002	BONBON CHANTILLY 	CARTON	119 000	0			0	24	25/09/2021 (-1641 jour)
2300	23600230001	BONBON CHOCO BEAN 	BOITE	10 000	0			0	1	14/04/2023 (-1075 jour)
2300	23600230002	BONBON CHOCO BEAN 	CARTON	120 000	0			0	12	14/04/2023 (-1075 jour)
1012	4407	BONBON COCA COLA	SACHET	2 500	0	0	0	0	1	
1012	4406	BONBON COCA COLA	CARTON	60 000	0	0	0	0	20	
1011	4405	BONBON COEUR KIDY	SACHET	3 000	0	0	0	0	1	30/11/2021 (-1575 jour)
1011	4404	BONBON COEUR KIDY	CARTON	60 000	0	0	0	0	20	30/11/2021 (-1575 jour)
1571	5164	BONBON COEUR TONGUE	SACHET	3 500	0	0	0	0	1	
1571	5163	BONBON COEUR TONGUE	CARTON	70 000	0	0	0	0	20	
3512	23600351201	BONBON COFFEE	SACHET	3 800	1			1	1	
3512	23600351202	BONBON COFFEE	CARTON	76 000	0			0	24	
1138	4566	BONBON COLA	SACHET	6 800	0	0	0	0	1	
1138	4565	BONBON COLA	CARTON	163 000	0	0	0	0	24	
938	4289	BONBON CONTRE TOUX MANTHE EN CARTON	CARTON	0	0	0	0	0	1	
1440	4982	BONBON EN PIECE	PIECE	0	0	0	0	0	1	
1900	23600190001	BONBON ERLAN	SACHET	4 000	0			0	1	25/04/2026 (31 jour)
1900	23600190002	BONBON ERLAN	CARTON	165 000	0			0	28	25/04/2026 (31 jour)
1013	4411	BONBON FANTY	SACHET	2 500	0	0	0	0	1	
1013	4408	BONBON FANTY	CARTON	50 000	0	0	0	0	20	
1902	23600190201	BONBON FINGER SPRING	SACHET	9 900	0			0	1	
1902	23600190202	BONBON FINGER SPRING	CARTON 	118 800	0			0	12	
2694	23600269401	BONBON FLAMINGO	SACHET	15 500	0			0	1	
2694	23600269402	BONBON FLAMINGO	CARTON	248 000	0			0	16	
4113	21500411301	BONBON FRUIT FLASH TOFFE BOCAL	BOCAL	17 000	0			0	1	
4113	21500411302	BONBON FRUIT FLASH TOFFE BOCAL	CARTON	153 000	0			0	9	
1014	4410	BONBON FRUIT MAN	SACHET	2 000	0	0	0	0	1	
1014	4409	BONBON FRUIT MAN	CARTON	50 000	0	0	0	0	20	
4110	23600411001	BONBON FRUIT SLICE ORANGE	SACHET	12 000	0			0	1	
4110	23600411002	BONBON FRUIT SLICE ORANGE	CARTON	140 000	0			0	12	
4062	21500406201	BONBON FRUTO FILLS	SACHET	5 000	0			0	1	
4062	21500406202	BONBON FRUTO FILLS	CARTON	150 000	0			0	30	
1908	23600190801	BONBON FUNNY BIRDS 	BOITE	19 000	0			0	1	
1908	23600190802	BONBON FUNNY BIRDS 	CARTON	228 000	0			0	12	
1448	4993	BONBON GLASS	SACHET	5 000	0	0	0	0	1	24/04/2021 (-1795 jour)
1448	4992	BONBON GLASS	CARTON	100 000	0	0	0	0	20	24/04/2021 (-1795 jour)
1009	4401	BONBON JUNGEL	SACHET	7 000	0	0	0	0	1	
1009	4400	BONBON JUNGEL	CARTON	140 000	0	0	0	0	20	
1139	4568	BONBON JUNGLE EN CRT	BOCAL	5 000	0	0	0	0	1	
1139	4567	BONBON JUNGLE EN CRT	CARTON	60 000	0	0	0	0	12	
1414	4945	BONBON LOVE DROPS	SACHET	8 000	0	0	0	0	1	30/09/2020 (-2001 jour)
1414	4944	BONBON LOVE DROPS	CARTON	96 000	0	0	0	0	12	30/09/2020 (-2001 jour)
801	4112	BONBON LUX EN SACHET	SACHET	9 000	0	0	0	0	1	
1230	4684	BONBON MENTHE EN SACHET	SACHET	3 000	0	0	0	0	1	
1327	4817	BONBON MILK	SACHET	2 000	0	0	0	0	1	
1320	4810	BONBON MILK FLAVOR	SACHET	3 000	0	0	0	0	1	
1320	4809	BONBON MILK FLAVOR	CARTON	120 000	0	0	0	0	40	
1383	4897	BONBON MILK STICK FLAVOR	SACHET	2 000	0	0	0	0	1	
1144	4577	BONBON OLIVE BOCAL EN CARTON	BOCAL	7 000	0	0	0	0	1	
1144	4576	BONBON OLIVE BOCAL EN CARTON	CARTON	108 000	0	0	0	0	12	
1988	23600198801	BONBON OPERA	SACHET	4 500	0			0	1	31/10/2023 (-875 jour)
1988	23600198802	BONBON OPERA	CARTON	72 000	0			0	16	31/10/2023 (-875 jour)
4114	21500411401	BONBON PARTY BOMB TOFFE BOCAL	BOCAL	17 000	0			0	1	
4114	21500411402	BONBON PARTY BOMB TOFFE BOCAL	CARTON	153 000	0			0	9	
1007	4396	BONBON PERATRA	SACHET	7 000	0	0	0	0	1	
1007	4394	BONBON PERATRA	CARTON	140 000	0	0	0	0	20	
3194	23600319401	BONBON RING LOLLIPOP 	BOCAL	25 700	0			0	1	24/07/2024 (-608 jour)
3194	23600319402	BONBON RING LOLLIPOP 	CARTON	205 000	0			0	8	24/07/2024 (-608 jour)
3871	23600387101	BONBON RING LOLLIPOP SHT	SACHET	12 000	0			0	1	
197	3231	BONBON RONONO EN SACHET	SACHET	2 500	0	0	0	0	1	
197	3232	BONBON RONONO EN SACHET	SAC	290 000	0	0	0	0	100	
987	4362	BONBON SAMAH	SACHET	7 000	0	0	0	0	1	
987	4358	BONBON SAMAH	CARTON	112 000	0	0	0	0	16	
989	4364	BONBON SARAH	SACHET	3 000	0	0	0	0	1	
989	4363	BONBON SARAH	CARTON	60 000	0	0	0	0	20	
1006	4392	BONBON SILLY BILLY	SACHET	5 000	0	0	0	0	1	
1006	4389	BONBON SILLY BILLY	CARTON	79 000	0	0	0	0	16	
2770	23600277001	BONBON SIMON CANDY GIG FRUIT	SACHET	9 000	0			0	1	
2770	23600277002	BONBON SIMON CANDY GIG FRUIT	CARTON	144 000	0			0	16	
2771	23600277101	BONBON SIMON CANDY GIG MILK ASS	SACHET	9 000	0			0	1	
2771	23600277102	BONBON SIMON CANDY GIG MILK ASS	CARTON	144 000	0			0	16	
2769	23600276901	BONBON SIMON DUE	SACHET	9 000	0			0	1	31/08/2023 (-936 jour)
2769	23600276902	BONBON SIMON DUE	CARTON	144 000	0			0	16	31/08/2023 (-936 jour)
3721	23600372101	BONBON SPEED RACING	BOITE	13 000	0			0	1	05/05/2026 (41 jour)
3721	23600372102	BONBON SPEED RACING	CARTON	260 000	0			0	20	05/05/2026 (41 jour)
1363	4868	BONBON SUCETTE BOCAL TONGUE	BOCAL	12 000	0	0	0	0	1	
1363	4867	BONBON SUCETTE BOCAL TONGUE	CARTON	96 000	0	0	0	0	8	
3178	23600317801	BONBON SUCETTE FRUIT LOLLIPOP	SACHET	3 000	0			0	1	
3178	23600317802	BONBON SUCETTE FRUIT LOLLIPOP	SAC	60 000	0			0	20	
3177	23600317701	BONBON SUCETTE MILK LOLLIPOP	SACHET	3 000	0			0	1	
3177	23600317702	BONBON SUCETTE MILK LOLLIPOP	SAC	60 000	0			0	20	
1431	4972	BONBON SUCETTE PATATI PATATA	SACHET	7 000	0	0	0	0	1	
1431	4971	BONBON SUCETTE PATATI PATATA	CARTON	167 000	0	0	0	0	24	
3100	23600310001	BONBON SUCETTE PM CHOCO CARAMEL	SACHET	2 500	0			0	1	
3100	23600310002	BONBON SUCETTE PM CHOCO CARAMEL	CARTON	50 000	0			0	20	
3930	23600393001	BONBON SUCETTE PM CHOCO VANILLA	SACHET	2 500	0			0	1	
3930	23600393002	BONBON SUCETTE PM CHOCO VANILLA	CARTON	50 000	0			0	20	
3929	23600392901	BONBON SUCETTE PM COLA	SACHET	2 500	0			0	1	
3929	23600392902	BONBON SUCETTE PM COLA	CARTON	50 000	0			0	20	
901	4238	BONBON SUPA	SACHET	5 000	0	0	0	0	1	
901	4237	BONBON SUPA	CARTON	99 000	0	0	0	0	20	
3826	23600382601	BONBON SUPA FILLED	SACHET	4 000	0			0	1	01/05/2026 (37 jour)
3826	23600382602	BONBON SUPA FILLED	CARTON	80 000	0			0	20	01/05/2026 (37 jour)
4065	23600406501	BONBON SUPER MILK CANDY	SACHET	2 900	16			16	1	
4065	23600406502	BONBON SUPER MILK CANDY	CARTON	58 000	0,8			0,8	20	
988	4361	BONBON SUSSETTE BOCAL	BOCAL	9 000	0	0	0	0	1	
988	4359	BONBON SUSSETTE BOCAL	CARTON	54 000	0	0	0	0	6	
4012	21500401201	BONBON SWEET CUP CHOCO BOCAL	BOCAL	13 000	0			0	1	01/07/2026 (98 jour)
4012	21500401202	BONBON SWEET CUP CHOCO BOCAL	CARTON	156 000	0			0	12	01/07/2026 (98 jour)
4180	23600418001	BONBON SWITCH POP	SACHET	3 400	0			0	1	01/11/2026 (221 jour)
4180	23600418002	BONBON SWITCH POP	CARTON	68 000	0			0	20	01/11/2026 (221 jour)
1005	4387	BONBON TAMARIN GM	SACHET	9 000	0	0	0	0	1	30/11/2021 (-1575 jour)
1005	4385	BONBON TAMARIN GM	CARTON	90 000	0	0	0	0	10	30/11/2021 (-1575 jour)
1573	5168	BONBON TAMARIN PM	SACHET	2 000	0	0	0	0	1	30/09/2021 (-1636 jour)
1573	5167	BONBON TAMARIN PM	CARTON	120 000	0	0	0	0	48	30/09/2021 (-1636 jour)
1140	4570	BONBON TARZAN EN CARTON	BOCAL	5 000	0	0	0	0	1	
1140	4569	BONBON TARZAN EN CARTON	CARTON	60 000	0	0	0	0	12	
1407	4932	BONBON TELEPHONE	SACHET	3 500	0	0	0	0	1	
1407	4931	BONBON TELEPHONE	CARTON	149 000	0	0	0	0	30	
1008	4399	BONBON TENIS	SACHET	5 000	0	0	0	0	1	
1008	4398	BONBON TENIS	CARTON	100 000	0	0	0	0	20	
1143	4575	BONBON TENNIS BUBBLE GUM BOCAL 	BOCAL	12 000	0	0	0	0	1	14/10/2025 (-161 jour)
1143	4574	BONBON TENNIS BUBBLE GUM BOCAL 	CARTON	114 000	0	0	0	0	12	14/10/2025 (-161 jour)
4026	23600402601	BONBON TIK TOK GUM VITO	SACHET	9 900	0			0	1	01/08/2027 (494 jour)
4026	23600402602	BONBON TIK TOK GUM VITO	CARTON	158 400	0			0	16	01/08/2027 (494 jour)
1464	5019	BONBON TONGUE PAINTER	SACHET	4 000	0	0	0	0	1	01/10/2024 (-539 jour)
1464	5018	BONBON TONGUE PAINTER	CARTON	99 000	0	0	0	0	20	01/10/2024 (-539 jour)
1010	4403	BONBON TWISTER	SACHET	9 000	0	0	0	0	1	
1010	4402	BONBON TWISTER	CARTON	144 000	0	0	0	0	16	
2951	23600295101	BONBON YOLO POP	SACHET	9 500	0			0	1	
2951	23600295102	BONBON YOLO POP	CARTON	152 000	0			0	16	
2016	23600201601	BONITA CHOCOLATE	PIECE	500	0			0	1	26/11/2022 (-1214 jour)
2016	23600201602	BONITA CHOCOLATE	BOITE	12 000	0			0	24	26/11/2022 (-1214 jour)
2016	23600201603	BONITA CHOCOLATE	CARTON	72 000	0			0	144	26/11/2022 (-1214 jour)
2015	23600201501	BONITA COCO	PIECE	500	0			0	1	01/12/2022 (-1209 jour)
2015	23600201502	BONITA COCO	BOITE	12 000	0			0	24	01/12/2022 (-1209 jour)
2015	23600201503	BONITA COCO	CARTON	72 000	0			0	144	01/12/2022 (-1209 jour)
1270	4735	BOUGIE 2E CHOIX GM	PAQUET	2 000	0	0	0	0	1	
1271	4736	BOUGIE 2E CHOIX MN	PAQUET	0	0	0	0	0	1	
2426	23000242601	BOUGIE ANITA	PACQUET	3 300	0			0	1	
2426	23000242602	BOUGIE ANITA	CARTON	165 000	0			0	50	
1723	15600172301	BOUGIE BALIAKA GM	PAQUET	3 000	0			0	1	
1723	15600172302	BOUGIE BALIAKA GM	CARTON	120 000	0			0	40	
348	3485	BOUGIE GM	PACQUE	2 800	0	0	0	0	1	
348	3487	BOUGIE GM	CARTON	112 000	0	0	0	0	40	
1207	4656	BOUGIE JUMBO MN	PAQUET	2 000	0	0	0	0	1	
1207	4655	BOUGIE JUMBO MN	CARTON	95 000	0	0	0	0	48	
926	4270	BOUGIE MOYENNE	PAQUET	2 500	0	0	0	0	1	
926	4269	BOUGIE MOYENNE	CARTON	0	0	0	0	0	30	
346	3480	BOUGIE MOYENNE GEFCO	PAQUET	2 600	0	0	0	0	1	
346	3479	BOUGIE MOYENNE GEFCO	CARTON	130 000	0	0	0	0	50	
347	3484	BOUGIE PM	PAQUET	1 000	0	0	0	0	1	
347	3486	BOUGIE PM	CARTON	80 000	0	0	0	0	80	
3857	23600385701	BRACELET JUMP CANDY 9G	BOITE	12 500	0			0	1	01/06/2026 (68 jour)
3857	23600385702	BRACELET JUMP CANDY 9G	CARTON	250 000	0			0	20	01/06/2026 (68 jour)
844	4169	BRIQUE DE  VERRE EN PIECE	PIECE	12 000	0	0	0	0	1	
679	3925	BRIQUE DE VERRE EN CARTON	CARTON	72 000	0	0	0	0	1	
790	4096	BRIQUET 007	BOITE	14 000	0	0	0	0	1	
790	4095	BRIQUET 007	CARTON	279 000	0	0	0	0	20	
1857	21900185701	BRIQUET BAREA 	BOITE	17 000	0			0	1	
1857	21900185702	BRIQUET BAREA 	CARTON	340 000	0			0	20	
201	3237	BRIQUET EN PIECE	PIECE	200	0	0	0	0	1	
2794	15600279401	BRIQUET STAR 	BOITE	19 000	0			0	1	
2794	15600279402	BRIQUET STAR 	CARTON	380 000	0			0	20	
544	3761	BRIQUET TOKYO ET XIANDAI	KG	10 000	0	0	0	0	1	
544	3760	BRIQUET TOKYO ET XIANDAI	BOITE	12 000	0	0	0	0	20	
1019	4419	BROSS A DENT FORMULA EN BOITE	BOITE	11 000	0	0	0	0	1	
1463	5017	BROSSE A DENT COLGATE EN PAQUET	PIECE	1 300	0	0	0	0	1	30/09/2021 (-1636 jour)
1463	5016	BROSSE A DENT COLGATE EN PAQUET	PAQUET	15 000	0	0	0	0	120	30/09/2021 (-1636 jour)
1018	4417	BROSSE A DENT FORMULA EN CRT	CARTON	132 000	0	0	0	0	1	
2709	15600270901	BROSSE A DENT TRIKA 	PIECE	1 000	0			0	1	
2709	15600270902	BROSSE A DENT TRIKA 	BOITE	11 000	0			0	12	
205	3242	BROSSE A DENT TSOTRA EN PACQUET	PAQUET	2 000	0	0	0	0	1	
206	3243	BROSSE A DENT ZAZA EN PACQUET	PAQUET	2 000	0	0	0	0	1	
4302	21900430201	BROSSE METALIQUE SARAH V	PIECE	-	0			0	1	
4305	21900430501	BROSSE RASTA-pm SARAH V	PIECE	-	0			0	1	
3962	23600396201	BUBBLE STICK 	BOITE	7 000	0			0	1	
3962	23600396202	BUBBLE STICK 	CARTON	140 000	0			0	20	
4008	23600400801	BUBBLE STICK PIECE	PIECE	250	0			0	1	
2247	23600224701	BUBLE_CIRCLE	SACHET	11 000	0			0	1	31/10/2023 (-875 jour)
2247	23600224702	BUBLE_CIRCLE	CARTON	330 000	0			0	30	31/10/2023 (-875 jour)
1472	5027	CACHE POUSSIERE	PIECE	0	0	0	0	0	1	
3249	15600324901	CAFARTOX	PIECE	1 000	0			0	1	
3249	15600324902	CAFARTOX	CARTON	500 000	0			0	100	
2297	15600229701	CAGEOT [ CONSIGNATION ]	PIECE	17 000	0			0	1	
1242	3249	CAHIER 100P CHEVALIER	PAQUET	8 000	0	0	0	0	1	
1242	4696	CAHIER 100P CHEVALIER	CARTON	0	0	0	0	0	20	
1244	3250	CAHIER 100P CHEVALIER GF EN PAQUET	PAQUET	12 000	0	0	0	0	1	
1244	4698	CAHIER 100P CHEVALIER GF EN PAQUET	CARTON	120 000	0	0	0	0	10	
1509	5072	CAHIER 100P CLASSINN	PAQUET	11 000	0	0	0	0	1	
1509	5071	CAHIER 100P CLASSINN	CARTON	220 000	0	0	0	0	20	
1252	4710	CAHIER 100P EVERYDAY GF	PAQUET	9 500	0	0	0	0	1	
1252	4711	CAHIER 100P EVERYDAY GF	CARTON	0	0	0	0	0	20	
2659	22700265901	CAHIER 100P GRAND FORMAT (PIÈCE)	PIECE	1 500	0			0	1	
1250	4708	CAHIER 100P PREMIER GF	PAQUET	12 000	0	0	0	0	1	
1250	4707	CAHIER 100P PREMIER GF	CARTON	230 000	0	0	0	0	20	
1239	3253	CAHIER 200P CHEVALIER	PAQUET	8 000	0	0	0	0	1	
1239	4693	CAHIER 200P CHEVALIER	CARTON	150 000	0	0	0	0	20	
1243	3254	CAHIER 200P CHEVALIER GF	PAQUET	12 500	0	0	0	0	1	
1243	4697	CAHIER 200P CHEVALIER GF	CARTON	150 000	0	0	0	0	12	
1241	4346	CAHIER 200P GAZELE	PAQUET	8 000	0	0	0	0	1	
1241	4695	CAHIER 200P GAZELE	CARTON	160 000	0	0	0	0	20	
2658	22700265801	CAHIER 200P GRAND FORMAT (PIÈCE)	PIECE	3 000	0			0	1	
1253	4714	CAHIER 200P PREMIER GF	PAQUET	12 500	0	0	0	0	1	
1253	4712	CAHIER 200P PREMIER GF	CARTON	0	0	0	0	0	12	
1254	4713	CAHIER 200P PREMIER GF EN CARTON	CARTON	0	0	0	0	0	1	
1248	4703	CAHIER 200P PREMIER PLUS GF	PAQUET	19 000	0	0	0	0	1	
1248	4704	CAHIER 200P PREMIER PLUS GF	CARTON	228 000	0	0	0	0	12	
1247	4701	CAHIER 200P SCOLAIRE GF	PAQUET	13 000	0	0	0	0	1	
1247	4702	CAHIER 200P SCOLAIRE GF	CARTON	0	0	0	0	0	12	
836	4159	CAHIER 50 PAGE MOYENNE	PAQUET	8 000	0	0	0	0	1	
3775	22700377501	CAHIER BOSSEUR 200P	PIECE	2 500	0			0	1	
1393	4911	CAHIER CALIGRAPHE 100 PAGE 	PAQUET	15 000	0	0	0	0	1	
1393	4910	CAHIER CALIGRAPHE 100 PAGE 	CARTON	299 000	0	0	0	0	20	
1392	4909	CAHIER CALIGRAPHE 200 PAGE	PAQUET	15 000	0	0	0	0	1	
1392	4908	CAHIER CALIGRAPHE 200 PAGE	CARTON	299 000	0	0	0	0	20	
1868	22700186801	CAHIER CHAMPION 100P	PACQUET	14 000	0			0	1	
1868	22700186802	CAHIER CHAMPION 100P	CARTON	279 000	0			0	20	
1869	22700186901	CAHIER CHAMPION 200P	PACQUET	14 000	0			0	1	
1869	22700186902	CAHIER CHAMPION 200P	CARTON	279 000	0			0	20	
1652	22700165201	CAHIER DE DESSIN	PAQUET	17 000	0			0	1	
1652	22700165202	CAHIER DE DESSIN	CARTON	408 000	0			0	24	
2674	22700267401	CAHIER DE DESSIN LAUREAT REF 102	PACQUET	13 000	0			0	1	
2674	22700267402	CAHIER DE DESSIN LAUREAT REF 102	CARTON	312 000	0			0	16	
2673	22700267301	CAHIER DE DESSIN LAUREAT UNI REF 100	PACQUET	13 000	0			0	1	
2673	22700267302	CAHIER DE DESSIN LAUREAT UNI REF 100	CARTON	312 000	0			0	16	
1862	22700186201	CAHIER DIGITAL 200P	PACQUET	10 000	0			0	1	
1862	22700186202	CAHIER DIGITAL 200P	CARTON	199 000	0			0	20	
3326	22700332601	CAHIER DIGITAL 50P	PAQUET	15 000	36			36	1	
3326	22700332602	CAHIER DIGITAL 50P	CARTON	240 000	2,2			2,2	16	
2675	22700267501	CAHIER ECRITURE CALLIGRAPHE REF 5403	PACQUET	14 000	0			0	1	
2675	22700267502	CAHIER ECRITURE CALLIGRAPHE REF 5403	CARTON	336 000	0			0	24	
1653	22700165301	CAHIER ECRITURE LAUREAT	PACQUET	17 000	0			0	1	
1653	22700165302	CAHIER ECRITURE LAUREAT	CARTON	408 000	0			0	24	
1643	22700164301	CAHIER ELITE 100 PAGE	PACQUET	9 000	0			0	1	
1643	22700164302	CAHIER ELITE 100 PAGE	CARTON	144 000	0			0	16	
1642	22700164201	CAHIER ELITE 50 PAGE	PACQUET	12 000	0			0	1	
1642	22700164202	CAHIER ELITE 50 PAGE	CARTON	144 000	0			0	12	
207	3245	CAHIER FRANCE 100P	PAQUET	9 500	0	0	0	0	1	
207	22700020702	CAHIER FRANCE 100P	CARTON	190 000	0	0	0	0	20	
1256	4717	CAHIER FRANCE 200P 	PAQUET	8 000	0	0	0	0	1	
1536	5109	CAHIER HERCULE 50P	PAQUET	12 000	0	0	0	0	1	
1536	5108	CAHIER HERCULE 50P	CARTON	192 000	0	0	0	0	16	
3119	22700311901	CAHIER NITRO 100P	PAQUET	11 500	0			0	1	
3119	22700311902	CAHIER NITRO 100P	CARTON	229 000	0			0	20	
3162	22700316201	CAHIER NITROLINE 100P PF	PAQUET	12 000	0			0	1	
3162	22700316202	CAHIER NITROLINE 100P PF	CARTON	240 000	0			0	20	
3163	22700316301	CAHIER NITROLINE 200P PF	PAQUET	12 000	0			0	1	
3163	22700316302	CAHIER NITROLINE 200P PF	CARTON	240 000	0			0	20	
3161	22700316101	CAHIER NITROLINE 50P PF	PAQUET	13 000	0			0	1	
3161	22700316102	CAHIER NITROLINE 50P PF	CARTON	260 000	0			0	20	
1017	4416	CAHIER PLASTIQUE 100P GF	PIECE	1 600	0	0	0	0	1	
1017	4415	CAHIER PLASTIQUE 100P GF	PAQUET	7 000	0	0	0	0	5	
